FOMCdate,GBdate,DATE,DFFR,LFFR,gRGDPB1,gRGDPF0,gRGDPF1,gRGDPF2,gRGDPF3,gRGDPF4,gRGDPF5,gRGDPF6,gRGDPF7,gRGDPF8,gRGDPF9,gPGDPB1,gPGDPF0,gPGDPF1,gPGDPF2,gPGDPF3,gPGDPF4,gPGDPF5,gPGDPF6,gPGDPF7,gPGDPF8,gPGDPF9,gIPB1,gIPF0,gIPF1,gIPF2,gIPF3,gIPF4,gIPF5,gIPF6,gIPF7,gIPF8,gIPF9,gRGOVFB1,gRGOVFF0,gRGOVFF1,gRGOVFF2,gRGOVFF3,gRGOVFF4,gRGOVFF5,gRGOVFF6,gRGOVFF7,gRGOVFF8,gRGOVFF9,DgRGDPB1,DgRGDPF0,DgRGDPF1,DgRGDPF2,DgRGDPF3,DgRGDPF4,DgRGDPF5,DgRGDPF6,DgRGDPF7,DgRGDPF8,DgRGDPF9,DgPGDPB1,DgPGDPF0,DgPGDPF1,DgPGDPF2,DgPGDPF3,DgPGDPF4,DgPGDPF5,DgPGDPF6,DgPGDPF7,DgPGDPF8,DgPGDPF9,DgIPB1,DgIPF0,DgIPF1,DgIPF2,DgIPF3,DgIPF4,DgIPF5,DgIPF6,DgIPF7,DgIPF8,DgIPF9,DgRGOVFB1,DgRGOVFF0,DgRGOVFF1,DgRGOVFF2,DgRGOVFF3,DgRGOVFF4,DgRGOVFF5,DgRGOVFF6,DgRGOVFF7,DgRGOVFF8,DgRGOVFF9,UNEMPB1,UNEMPF0,UNEMPF1,UNEMPF2,UNEMPF3,UNEMPF4,UNEMPF5,UNEMPF6,UNEMPF7,UNEMPF8,UNEMPF9,DUNEMPB1,DUNEMPF0,DUNEMPF1,DUNEMPF2,DUNEMPF3,DUNEMPF4,DUNEMPF5,DUNEMPF6,DUNEMPF7,DUNEMPF8,DUNEMPF9,HSTARTB1,HSTARTF0,HSTARTF1,HSTARTF2,HSTARTF3,HSTARTF4,HSTARTF5,HSTARTF6,HSTARTF7,HSTARTF8,HSTARTF9,DHSTARTB1,DHSTARTF0,DHSTARTF1,DHSTARTF2,DHSTARTF3,DHSTARTF4,DHSTARTF5,DHSTARTF6,DHSTARTF7,DHSTARTF8,DHSTARTF9
20000516,20000511,2000.2,.5,6,4.9,5.3,4.1,4,3.6,3.6,3.6,3.6,,,,2.6,2.7,1.9,1.8,2.1,1.9,2,2,,,,6.4,7.2,5.6,3.6,4.2,4,4.9,3,,,,-15.5,8.699999999999999,1.2,-.8,1.3,1.3,1.4,1.4,,,,.60000002,.40000001,.30000001,.2,-.1,0,-.1,-.1,,,,-.30000001,.1,.30000001,.1,.1,.1,.1,.1,,,,-1.4,2.0999999,1.4,-.69999999,.69999999,-.40000001,.69999999,-.89999998,,,,-2.3,-3,-.40000001,.30000001,.2,0,0,0,,,,4.1,3.9,3.8,3.8,3.9,3.9,3.9,4,,,,.1,-.1,-.2,-.2,-.2,-.2,-.2,-.2,,,,1.72,1.65,1.64,1.61,1.6,1.58,1.56,1.56,,,,-.02,-.029999999,.0099999998,.0099999998,.02,.02,.02,.039999999,,,
20000628,20000621,2000.2,0,6.5,5.5,4.1,3.8,3.8,3.5,3.5,3.5,3.5,,,,2.7,2.6,2.3,1.7,2,1.8,1.8,1.9,,,,6.6,6.6,3.7,3.8,3.5,4.1,4,3.9,,,,-15.1,8.699999999999999,.2,-.2,1.1,1.3,1.5,1.5,,,,.60000002,-1.2,-.30000001,-.2,-.1,-.1,-.1,-.1,,,,.1,-.1,.40000001,-.1,-.1,-.1,-.2,-.1,,,,.2,-.60000002,-1.9,.2,-.69999999,.1,-.89999998,.89999998,,,,.40000001,0,-1,.60000002,-.2,0,.1,.1,,,,4.1,4,3.9,3.9,4,4,4.1,4.1,,,,0,.1,.1,.1,.1,.1,.2,.1,,,,1.73,1.61,1.61,1.59,1.56,1.54,1.52,1.51,,,,.0099999998,-.039999999,-.029999999,-.02,-.039999999,-.039999999,-.039999999,-.050000001,,,
20000822,20000816,2000.3,0,6.5,4.9,3.2,3.8,3.9,4,4.1,4.2,,,,,2.5,1.5,1.6,2.2,1.7,1.8,1.8,,,,,7.3,5,4.5,4.3,4.5,4.3,4,,,,,17.5,-6.6,1.8,1.5,1.4,1.8,2,,,,,.80000001,-.60000002,0,.40000001,.5,.60000002,.69999999,,,,,-.1,-.80000001,-.1,.2,-.1,0,-.1,,,,,.69999999,1.3,.69999999,.80000001,.40000001,.30000001,.1,,,,,8.8000002,-6.8000002,2,.40000001,.1,.30000001,.5,,,,,4,4,4,4.1,4.1,4.2,4.3,,,,,0,.1,.1,.1,.1,.1,.2,,,,,1.6,1.53,1.52,1.5,1.48,1.46,1.45,,,,,-.0099999998,-.079999998,-.07,-.059999999,-.059999999,-.059999999,-.059999999,,,,
20001003,20000927,2000.3,0,6.5,5.2,3,3.7,3.8,3.9,4,4.2,4.3,4.3,4.3,4.4,2.6,1.8,2,2.3,1.8,1.8,1.8,2.2,1.8,1.8,1.8,8,3.5,4.2,4.5,4.5,4.3,4.6,4.8,5.1,4.8,4.9,16.7,-9.6,3.3,2,2.1,2.1,4.4,2.1,2.4,2.7,2.3,.30000001,-.2,-.1,-.1,-.1,-.1,0,,,,,.1,.30000001,.40000001,.1,.1,0,0,,,,,.69999999,-1.5,-.30000001,.2,0,0,.60000002,,,,,-.80000001,-3,1.5,.5,.69999999,.30000001,2.4000001,,,,,4,4.1,4.1,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,0,.1,.1,0,0,0,0,,,,,1.6,1.55,1.57,1.57,1.55,1.54,1.53,1.52,1.51,1.5,1.49,0,.02,.050000001,.07,.07,.079999998,.079999998,,,,
20001115,20001108,2000.4,0,6.5,2.6,3.5,3.6,3.6,3.7,3.9,3.9,4,4.1,4.2,,2,2.2,2.4,1.7,1.7,1.8,2.1,1.8,1.8,1.8,,2.8,2.1,3.1,3.9,3.8,4.1,4.2,4.5,4.3,4.4,,-10.1,3.2,1.8,2.2,2,4.5,2.5,2.4,2.7,2.3,,-.40000001,-.2,-.2,-.30000001,-.30000001,-.30000001,-.40000001,-.30000001,-.2,-.2,,.2,.2,.1,-.1,-.1,0,-.1,0,0,0,,-.69999999,-2.0999999,-1.4,-.60000002,-.5,-.5,-.60000002,-.60000002,-.5,-.5,,-.5,-.1,-.2,.1,-.1,.1,.40000001,0,0,0,,4,4,4.1,4.2,4.3,4.4,4.4,4.5,4.5,4.6,,-.1,-.1,0,.1,.1,.1,.1,.1,.1,.1,,1.53,1.56,1.57,1.57,1.57,1.57,1.55,1.54,1.53,1.52,,-.02,-.0099999998,0,.02,.029999999,.039999999,.029999999,.029999999,.029999999,.029999999,
20001219,20001213,2000.4,0,6.5,2.3,2.4,2.2,3.1,3.3,3.6,3.7,3.8,3.9,4,,1.9,2.3,2.7,1.8,1.6,1.7,2.1,1.7,1.7,1.7,,1.5,-.7,-1.6,2.8,3.6,3.6,3.8,3.9,3.7,3.5,,-9,.8,3.3,2.8,2.5,2.8,2.7,2.6,2.7,2.7,,-.30000001,-1.1,-1.4,-.5,-.40000001,-.30000001,-.2,-.2,-.2,-.2,,-.1,.1,.30000001,.1,-.1,-.1,0,-.1,-.1,-.1,,-1.3,-2.8,-4.6999998,-1.1,-.2,-.5,-.40000001,-.60000002,-.60000002,-.89999998,,1.1,-2.4000001,1.5,.60000002,.5,-1.7,.2,.2,0,.40000001,,4,4,4.3,4.4,4.6,4.7,4.8,4.9,4.9,5,,0,0,.2,.2,.30000001,.30000001,.40000001,.40000001,.40000001,.40000001,,1.53,1.52,1.55,1.55,1.57,1.57,1.57,1.57,1.56,1.56,,0,-.039999999,-.02,-.02,0,0,.02,.029999999,.029999999,.039999999,
20010131,20010125,2001.1,-.5,6,2,-.5,1.3,2.6,3.6,3.7,3.7,3.8,4,,,2,3,1.8,1.6,1.6,1.9,1.6,1.6,1.6,,,-1.1,-6.5,.9,3.1,3.8,4,4.2,3.6,3.6,,,3.6,.4,2.8,2.5,2.8,2.7,2.6,2.7,2.7,,,-.40000001,-2.7,-1.8,-.69999999,0,0,-.1,-.1,0,,,-.30000001,.30000001,0,0,-.1,-.2,-.1,-.1,-.1,,,-.40000001,-4.9000001,-1.9,-.5,.2,.2,.30000001,-.1,.1,,,2.8,-2.9000001,0,0,0,0,0,0,0,,,4,4.4,4.7,5,5.2,5.3,5.4,5.5,5.5,,,0,.1,.30000001,.40000001,.5,.5,.5,.60000002,.5,,,1.56,1.59,1.56,1.57,1.58,1.59,1.6,1.6,1.6,,,.039999999,.039999999,.0099999998,0,.0099999998,.02,.029999999,.039999999,.039999999,,
20010320,20010314,2001.1,-.5,5.5,1,.8,1.3,2.4,3.3,3.5,3.6,3.7,3.9,,,1.9,3.4,1.3,1.6,1.7,1.9,1.6,1.6,1.6,,,-.8,-4.5,.1,2.3,4,4.6,4.6,4.1,3.9,,,3.7,1.2,2.9,3.2,3.1,3.5,3.6,3.6,3.4,,,-1,1.3,0,-.2,-.30000001,-.2,-.1,-.1,-.1,,,-.1,.40000001,-.5,0,.1,0,0,0,0,,,.30000001,2,-.80000001,-.80000001,.2,.60000002,.40000001,.5,.30000001,,,.1,.80000001,.1,.69999999,.30000001,.80000001,1,.89999998,.69999999,,,4,4.3,4.6,4.9,5.2,5.4,5.5,5.5,5.6,,,0,-.1,-.1,-.1,0,.1,.1,0,.1,,,1.55,1.65,1.64,1.63,1.64,1.66,1.66,1.67,1.68,,,-.0099999998,.059999999,.079999998,.059999999,.059999999,.07,.059999999,.07,.079999998,,
20010515,20010509,2001.2,-.5,4.5,2,.7,1.5,3.4,3.3,3.3,3.5,3.7,,,,3.2,3.1,1.3,1.3,2,1.7,1.8,1.8,,,,-6.4,-.9,-1.2,3.1,4.5,4,3.8,3.7,,,,5.7,.4,3.1,2.8,3.6,3.7,3.7,3.4,,,,1.2,-.60000002,-.89999998,.1,-.2,-.30000001,-.2,-.2,,,,-.2,1.8,-.30000001,-.40000001,.1,.1,.2,.2,,,,-1.9,-1,-3.5,-.89999998,-.1,-.60000002,-.30000001,-.2,,,,4.5,-2.5,-.1,-.30000001,.1,.1,.1,0,,,,4.2,4.6,4.9,5.1,5.3,5.4,5.4,5.5,,,,-.1,0,0,-.1,-.1,-.1,-.1,-.1,,,,1.64,1.62,1.63,1.64,1.66,1.66,1.67,1.68,,,,-.0099999998,-.02,0,0,0,0,0,0,,,
20010627,20010620,2001.2,-.25,4,1.2,.6,1.3,2.9,3.2,3.2,3.7,3.8,,,,3.2,2.9,1.3,1.3,1.9,1.7,1.8,1.8,,,,-6.7,-6.1,-4.2,.5,3.1,3.4,3.7,3.2,,,,4.9,1.1,3.1,3,3.6,3.5,3.5,3.6,,,,-.80000001,-.1,-.2,-.5,-.1,-.1,.2,.1,,,,0,-.2,0,0,-.1,0,0,0,,,,-.30000001,-5.1999998,-3,-2.5999999,-1.4,-.60000002,-.1,-.5,,,,-.80000001,.69999999,0,.2,0,-.2,-.2,.2,,,,4.2,4.5,4.9,5.2,5.4,5.5,5.6,5.6,,,,0,-.1,0,.1,.1,.1,.2,.1,,,,1.63,1.62,1.61,1.62,1.64,1.65,1.65,1.66,,,,-.0099999998,0,-.02,-.02,-.02,-.0099999998,-.02,-.02,,,
20010821,20010816,2001.3,-.25,3.75,.2,1,1.5,2.4,2.4,2.9,3,,,,,2.2,1.5,1.8,2.2,1.7,1.8,1.8,,,,,-4.2,-4.6,-2.5,1.5,2.9,3.4,3.2,,,,,1.6,3.4,4.6,1.8,3.3,3.2,3.2,,,,,-.40000001,-.30000001,-1.4,-.80000001,-.80000001,-.80000001,-.80000001,,,,,-.69999999,.2,.5,.30000001,0,0,0,,,,,1.9,-.40000001,-3,-1.6,-.5,-.30000001,0,,,,,.5,.30000001,1.6,-1.8,-.2,-.30000001,-.40000001,,,,,4.5,4.7,5.1,5.3,5.5,5.6,5.6,,,,,0,-.2,-.1,-.1,0,0,0,,,,,1.62,1.64,1.64,1.64,1.65,1.65,1.66,,,,,0,.029999999,.02,0,0,0,0,,,,
20011002,20010927,2001.3,-.5,3,.4,-.6,-.7,-.1,1.4,3.2,3.5,3.5,3.5,3.5,3.5,2.2,3.7,.1,1.8,1.5,1.6,1.6,2.1,1.7,1.6,1.6,-4.4,-6.5,-6.2,-2.7,1.5,3.8,4.1,4,3.8,3.5,4.1,1.5,4.8,7.2,5.4,7.8,7.4,6.4,2,2.2,2.2,1.8,.2,-1.6,-2.2,-2.5,-1,.30000001,.5,,,,,0,2.2,-1.7,-.40000001,-.2,-.2,-.2,,,,,-.2,-1.9,-3.7,-4.1999998,-1.4,.40000001,.89999998,,,,,-.1,1.4,2.5999999,3.5999999,4.5,4.1999998,3.2,,,,,4.5,4.8,5.4,5.8,6.1,6.2,6.2,6.2,6.2,6.1,6,0,.1,.30000001,.5,.60000002,.60000002,.60000002,,,,,1.62,1.57,1.56,1.58,1.62,1.65,1.67,1.68,1.68,1.68,1.68,0,-.07,-.079999998,-.059999999,-.029999999,0,.0099999998,,,,
20011106,20011031,2001.4,-.5,2.5,-.4,-2.4,-.1,2.8,3.5,3.5,3.5,3.7,3.7,3.8,,2.1,.4,2,1.7,1.7,1.6,2,1.5,1.5,1.5,,-6.2,-9.5,-3.4,2.4,5,5.2,4.5,4.3,4.2,4.3,,4.5,8.699999999999999,3.5,6.4,6.3,3.2,2,2.2,2.3,1.8,,.2,-1.7,0,1.4,.30000001,0,0,.2,.2,.30000001,,-1.6,.30000001,.2,.2,.1,0,-.1,-.2,-.1,-.1,,.30000001,-3.3,-.69999999,.89999998,1.2,1.1,.5,.5,.69999999,.2,,-.30000001,1.5,-1.9,-1.4,-1.1,-3.2,0,0,.1,0,,4.8,5.4,5.9,6,6.1,6.1,6.1,6,5.9,5.9,,0,0,.1,-.1,-.1,-.1,-.1,-.2,-.2,-.1,,1.59,1.51,1.56,1.59,1.63,1.66,1.68,1.68,1.68,1.67,,.02,-.050000001,-.02,-.029999999,-.02,-.0099999998,0,0,0,-.0099999998,
20011211,20011205,2001.4,-.25,2,-1.1,-2.1,-.1,3.3,4.5,3.6,3.5,3.7,3.7,3.7,,2.2,.3,1.9,1.6,1.5,1.5,1.8,1.3,1.3,1.3,,-4.8,-8.800000000000001,-3.6,3.3,5.4,5.2,5,4.9,4.7,5,,2.7,9.300000000000001,4.7,6.9,6.4,3.3,2.1,2.1,2.1,1.8,,-.69999999,.30000001,0,.5,1,.1,0,0,0,-.1,,.1,-.1,-.1,-.1,-.2,-.1,-.2,-.2,-.2,-.2,,1.4,.69999999,-.2,.89999998,.40000001,0,.5,.60000002,.5,.69999999,,-1.8,.60000002,1.2,.5,.1,.1,.1,-.1,-.2,0,,4.8,5.5,5.9,6.1,6.1,6,6,5.9,5.8,5.8,,0,.1,0,.1,0,-.1,-.1,-.1,-.1,-.1,,1.6,1.54,1.57,1.6,1.63,1.66,1.67,1.67,1.67,1.66,,.0099999998,.029999999,.0099999998,.0099999998,0,0,-.0099999998,-.0099999998,-.0099999998,-.0099999998,
20020130,20020123,2002.1,0,1.75,-.3,1.5,2.5,3.5,3.3,3.4,3.5,3.6,3.7,,,.2,1.7,1.6,1.5,1.4,1.7,1.3,1.3,1.3,,,-7.2,-.6,2.2,3.9,4.4,4.5,4.2,4.2,4.2,,,10.2,13.6,8.6,5.4,1.2,2.2,.9,2.2,.9,,,1.8,1.6,-.80000001,-1,-.30000001,-.1,-.2,-.1,0,,,-.1,-.2,0,0,-.1,-.1,0,0,0,,,1.6,3,-1.1,-1.5,-.80000001,-.5,-.69999999,-.5,-.80000001,,,.89999998,8.8999996,1.7,-1,-2.0999999,.1,-1.2,.1,-.89999998,,,5.6,5.9,6,6,6,5.9,5.9,5.9,5.8,,,.1,0,-.1,-.1,0,-.1,0,.1,0,,,1.57,1.57,1.61,1.64,1.66,1.66,1.66,1.65,1.64,,,.029999999,0,.0099999998,.0099999998,0,-.0099999998,-.0099999998,-.02,-.02,,
20020319,20020313,2002.1,0,1.75,1.4,3.8,3.5,3.6,3.6,3.9,3.9,3.9,4.1,,,-.3,1.5,2.1,1.6,1.4,1.9,1.4,1.5,1.5,,,-6.9,1,4.9,5.4,4.2,3.9,4.4,4.2,4.5,,,11.6,13.8,8.699999999999999,7.2,3.9,2,1,2.1,.9,,,1.7,2.3,1,.1,.30000001,.5,.40000001,.30000001,.40000001,,,-.5,-.2,.5,.1,0,.2,.1,.2,.2,,,.30000001,1.6,2.7,1.5,-.2,-.60000002,.2,0,.30000001,,,1.4,.2,.1,1.8,2.7,-.2,.1,-.1,0,,,5.6,5.6,5.7,5.6,5.5,5.5,5.4,5.3,5.3,,,0,-.30000001,-.30000001,-.40000001,-.5,-.40000001,-.5,-.60000002,-.5,,,1.57,1.65,1.65,1.68,1.71,1.68,1.66,1.65,1.64,,,0,.079999998,.039999999,.039999999,.050000001,.02,0,0,0,,
20020507,20020501,2002.2,0,1.75,5.8,2,3.2,3.9,4.1,4.1,4.2,4.2,,,,.8,2.1,1.3,1.4,1.8,1.3,1.3,1.4,,,,2.5,4.7,3.8,4.2,4.2,4.4,4.6,4.6,,,,12.4,3.3,5.1,5.6,4.2,3.5,3.4,2.7,,,,2,-1.5,-.40000001,.30000001,.2,.2,.30000001,.1,,,,-.69999999,0,-.30000001,0,-.1,-.1,-.2,-.1,,,,1.5,-.2,-1.6,0,.30000001,0,.40000001,.1,,,,-1.4,-5.4000001,-2.0999999,1.7,2.2,2.5,1.3,1.8,,,,5.6,5.9,5.9,5.7,5.6,5.5,5.5,5.4,,,,0,.2,.30000001,.2,.1,.1,.2,.1,,,,1.71,1.65,1.68,1.7,1.7,1.68,1.67,1.67,,,,.059999999,0,0,-.0099999998,.02,.02,.02,.029999999,,,
20020626,20020620,2002.2,0,1.75,5.5,1.8,3.3,3.5,4,4.1,4.2,4.2,,,,1.1,1.3,.9,1.4,1.8,1.4,1.4,1.4,,,,2.8,4,4.7,4.5,5.1,5.3,5.3,5.3,,,,11.4,5.8,6.1,5.6,4.3,3.6,3.3,2.8,,,,-.30000001,-.2,.1,-.40000001,-.1,0,0,0,,,,.30000001,-.80000001,-.40000001,0,0,.1,.1,0,,,,.30000001,-.69999999,.89999998,.30000001,.89999998,.89999998,.69999999,.69999999,,,,-1,2.5,1,0,.1,.1,-.1,.1,,,,5.6,5.9,6,5.9,5.9,5.7,5.6,5.5,,,,0,0,.1,.2,.30000001,.2,.1,.1,,,,1.73,1.65,1.67,1.69,1.69,1.68,1.68,1.68,,,,.02,0,-.0099999998,-.0099999998,-.0099999998,0,.0099999998,.0099999998,,,
20020813,20020807,2002.3,0,1.75,1.2,2.7,2.2,3.3,3.4,3.6,3.8,,,,,1.2,.8,1.3,1.7,1.4,1.4,1.4,,,,,4.6,3.7,1.5,4.8,4.8,5.1,4.2,,,,,7.4,6.3,5.4,4,3.2,2.6,2.5,,,,,-.60000002,-.60000002,-1.3,-.69999999,-.69999999,-.60000002,-.40000001,,,,,-.1,-.1,-.1,-.1,0,0,0,,,,,.60000002,-1,-3,-.30000001,-.5,-.2,-1.1,,,,,1.6,.2,-.2,-.30000001,-.40000001,-.69999999,-.30000001,,,,,5.9,6,6,6,5.9,5.7,5.7,,,,,0,0,.1,.1,.2,.1,.2,,,,,1.66,1.65,1.64,1.65,1.66,1.67,1.67,,,,,.0099999998,-.02,-.050000001,-.039999999,-.02,-.0099999998,-.0099999998,,,,
20020924,20020918,2002.3,0,1.75,1.5,3.2,2,2.9,3.1,3.4,3.7,3.8,3.9,3.9,3.5,1.1,1.1,1.2,1.9,1.5,1.4,1.4,1.8,1.4,1.3,1.3,4.1,3.2,1.4,2.9,3.7,4.4,4.8,4.9,4.6,4.2,3.8,7.7,5.9,4.7,3.4,2.8,2.9,2.4,2.4,2.3,2.1,2,.30000001,.5,-.2,-.40000001,-.30000001,-.2,-.1,,,,,-.1,.30000001,-.1,.2,.1,0,0,,,,,-.5,-.5,-.1,-1.9,-1.1,-.69999999,.60000002,,,,,.30000001,-.40000001,-.69999999,-.60000002,-.40000001,.30000001,-.1,,,,,5.9,5.8,6,6.1,6.1,6,6,5.9,5.9,5.8,5.7,0,-.2,0,.1,.2,.30000001,.30000001,,,,,1.67,1.67,1.67,1.68,1.69,1.7,1.71,1.73,1.74,1.76,1.76,.0099999998,.02,.029999999,.029999999,.029999999,.029999999,.039999999,,,,
20021106,20021030,2002.4,-.5,1.75,3.1,1,2.2,2.6,3.3,3.8,3.9,4,4,3.6,,1,1.8,1.6,1.2,1.3,1.3,1.7,1.2,1.2,1.2,,3.6,-2.6,2.3,3.6,3.9,4.4,4.8,4.6,4.6,4.4,,6.7,5.3,2.9,2.2,2.8,2.5,2.6,2.1,2.1,2.1,,-.1,-1,-.69999999,-.5,-.1,.1,.1,.1,.1,.1,,-.1,.60000002,-.30000001,-.30000001,-.1,-.1,-.1,-.2,-.1,-.1,,.40000001,-4,-.60000002,-.1,-.5,-.40000001,-.1,0,.40000001,.60000002,,.80000001,.60000002,-.5,-.60000002,-.1,.1,.2,-.2,0,.1,,5.7,5.9,6.2,6.2,6.1,6.1,6,5.9,5.9,5.8,,-.1,-.1,.1,.1,.1,.1,.1,0,.1,.1,,1.71,1.68,1.67,1.68,1.69,1.71,1.74,1.76,1.77,1.78,,.039999999,.0099999998,-.0099999998,-.0099999998,-.0099999998,0,.0099999998,.02,.0099999998,.02,
20021210,20021204,2002.4,0,1.25,4,1,2.3,2.9,3.9,4.2,4.4,4.3,4.3,4.1,,1,2.1,1.7,1.2,1.3,1.3,1.6,1.3,1.3,1.3,,3.5,-3.9,-.3,4.8,4.7,5.3,5.7,5.3,5.2,5.3,,4.3,2.7,5.2,1.7,2,2.1,2.2,1.7,1.8,1.5,,.89999998,0,.1,.30000001,.60000002,.40000001,.5,.30000001,.30000001,.5,,0,.30000001,.1,0,0,0,-.1,.1,.1,.1,,-.1,-1.3,-2.5999999,1.2,.80000001,.89999998,.89999998,.69999999,.60000002,.89999998,,-2.4000001,-2.5999999,2.3,-.5,-.80000001,-.40000001,-.40000001,-.40000001,-.30000001,-.60000002,,5.7,5.8,6,6,6,5.9,5.8,5.7,5.6,5.4,,0,-.1,-.2,-.2,-.1,-.2,-.2,-.2,-.30000001,-.40000001,,1.7,1.66,1.7,1.7,1.71,1.73,1.76,1.78,1.81,1.81,,-.0099999998,-.02,.029999999,.02,.02,.02,.02,.02,.039999999,.029999999,
20030129,20030122,2003.1,0,1.25,.2,2.6,2.9,4.3,4.6,5,4.9,4.7,4.4,,,1.8,1.2,1.2,1.2,1.3,1.6,1.2,1.2,1.2,,,-2.4,.6,4.4,5.9,5.8,6.4,6.2,5.7,5.3,,,3.1,4.3,2.2,1.8,2.1,2.3,1.7,1.9,1.5,,,-.80000001,.30000001,0,.40000001,.40000001,.60000002,.60000002,.40000001,.30000001,,,-.30000001,-.5,0,-.1,0,0,-.1,-.1,-.1,,,1.5,.89999998,-.40000001,1.2,.5,.69999999,.89999998,.5,0,,,.40000001,-.89999998,.5,-.2,0,.1,0,.1,0,,,5.9,6.2,6.2,6.2,6.1,6,5.8,5.6,5.4,,,.1,.2,.2,.2,.2,.2,.1,0,0,,,1.75,1.77,1.79,1.83,1.87,1.9,1.92,1.94,1.95,,,.090000004,.07,.090000004,.12,.14,.14,.14,.13,.14,,
20030318,20030313,2003.1,0,1.25,1.4,2.3,2.3,3.8,4.5,4.9,4.7,4.6,4.4,,,1.6,2,1.4,1,1.2,1.6,1.2,1.1,1.1,,,-3.1,1.9,.9,5.4,6,6.4,6,5.8,5.5,,,11.2,8.1,8.1,2.5,1,1.8,1.1,.5,1.7,,,1.2,-.30000001,-.60000002,-.5,-.1,-.1,-.2,-.1,0,,,-.2,.80000001,.2,-.2,-.1,0,0,-.1,-.1,,,-.69999999,1.3,-3.5,-.5,.2,0,-.2,.1,.2,,,8.1000004,3.8,5.9000001,.69999999,-1.1,-.5,-.60000002,-1.4,.2,,,5.9,5.8,6.1,6.2,6.1,6,5.9,5.7,5.5,,,0,-.40000001,-.1,0,0,0,.1,.1,.1,,,1.76,1.82,1.86,1.9,1.97,2.02,1.99,1.99,1.98,,,.0099999998,.050000001,.07,.07,.1,.12,.07,.050000001,.029999999,,
20030506,20030430,2003.2,0,1.25,1.6,2,3.4,4.3,4.7,4.8,4.8,4.8,,,,2.6,1,1.1,1.2,1.6,1.2,1.1,1.1,,,,.4,-2.9,3.6,6.4,6.7,6.7,5.5,5.2,,,,2.6,20.3,12.5,3.3,.3,0,-1.5,-.1,,,,-.69999999,-.30000001,-.40000001,-.2,-.2,.1,.2,.40000001,,,,.60000002,-.40000001,.1,0,0,0,0,0,,,,-1.5,-3.8,-1.8,.40000001,.30000001,.69999999,-.30000001,-.30000001,,,,-5.5,12.2,10,2.3,-1.5,-1.1,-2,-1.8,,,,5.8,6,6.1,6.1,6.1,6,5.9,5.6,,,,0,-.1,-.1,0,.1,.1,.2,.1,,,,1.75,1.76,1.79,1.8,1.81,1.82,1.85,1.86,,,,-.07,-.1,-.11,-.17,-.20999999,-.17,-.14,-.12,,,
20030625,20030618,2003.2,-.25,1.25,1.6,1.5,3.8,4.6,5.3,5.3,5.4,5.4,,,,2.5,.9,.4,1.1,1.5,1,1,.9,,,,.3,-3,4,5.9,7.7,7.3,7.7,7,,,,.9,22.2,12.8,3.2,.1,.2,-1.5,-.1,,,,0,-.5,.40000001,.30000001,.60000002,.5,.60000002,.60000002,,,,-.1,-.1,-.69999999,-.1,-.1,-.2,-.1,-.2,,,,-.1,-.1,.40000001,-.5,1,.60000002,2.2,1.8,,,,-1.7,1.9,.30000001,-.1,-.2,.2,0,0,,,,5.8,6.1,6.2,6.1,6,5.9,5.7,5.4,,,,0,.1,.1,0,-.1,-.1,-.2,-.2,,,,1.74,1.7,1.8,1.81,1.82,1.84,1.86,1.88,,,,-.0099999998,-.059999999,.0099999998,.0099999998,.0099999998,.02,.0099999998,.02,,,
20030812,20030806,2003.3,0,1,2.6,3.6,4.4,4.8,4.8,4.8,4.8,,,,,1,.9,1,1.3,.9,.9,.9,,,,,-3.2,2.9,4.6,7.4,7.1,7.4,6.7,,,,,25.1,9.1,5.9,3.8,0,-.7,0,,,,,1.1,-.2,-.2,-.5,-.5,-.60000002,-.60000002,,,,,.1,.5,-.1,-.2,-.1,-.1,0,,,,,-.2,-1.1,-1.3,-.30000001,-.2,-.30000001,-.30000001,,,,,2.9000001,-3.7,2.7,3.7,-.2,.80000001,.1,,,,,6.2,6.3,6.2,6,5.9,5.8,5.5,,,,,.1,.1,.1,0,0,.1,.1,,,,,1.72,1.74,1.74,1.75,1.78,1.8,1.82,,,,,.02,-.059999999,-.07,-.07,-.059999999,-.059999999,-.059999999,,,,
20030916,20030910,2003.3,0,1,3.3,4.4,4.6,5.2,5.1,5,4.7,3.8,4.1,4,3.9,.8,1.5,1.1,1.1,.9,.9,.9,1.3,.9,.9,.8,-3.5,2.8,2.3,6.9,6.8,6.8,6.6,5.1,4.9,4.7,4.8,25.5,-3.5,17.9,8.6,3.5,1.7,1,3,1,1.8,3,.69999999,.80000001,.2,.40000001,.30000001,.2,-.1,,,,,-.2,.60000002,.1,-.2,0,0,0,,,,,-.30000001,-.1,-2.3,-.5,-.30000001,-.60000002,-.1,,,,,.40000001,-12.6,12,4.8000002,3.5,2.4000001,1,,,,,6.2,6.2,6.2,6.1,6,5.9,5.7,5.5,5.4,5.3,5.3,0,-.1,0,.1,.1,.1,.2,,,,,1.74,1.8,1.76,1.77,1.79,1.8,1.82,1.82,1.81,1.8,1.79,.02,.059999999,.02,.02,.0099999998,0,0,,,,
